Date,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
7/17/2021 05:00:00,63,94,46,10,42,17,94,PM25,SEDANG
7/17/2021 06:00:00,67,28,46,12,35,15,67,PM10,SEDANG
7/17/2021 07:00:00,87,27,46,16,38,17,87,PM10,SEDANG
7/17/2021 08:00:00,64,27,10,19,38,32,64,PM10,SEDANG
7/17/2021 09:00:00,51,86,39,8,30,22,86,PM25,SEDANG
7/17/2021 10:00:00,42,81,38,9,27,20,81,PM25,SEDANG
7/17/2021 11:00:00,55,104,38,12,21,25,104,PM25,TIDAK SEHAT
7/17/2021 12:00:00,51,87,41,7,23,20,87,PM25,SEDANG
7/17/2021 13:00:00,53,90,38,8,21,19,90,PM25,SEDANG
7/17/2021 14:00:00,59,105,37,16,13,21,105,PM25,TIDAK SEHAT
7/17/2021 15:00:00,59,101,38,8,19,18,101,PM25,TIDAK SEHAT
7/17/2021 16:00:00,54,92,40,7,21,17,92,PM25,SEDANG
7/17/2021 17:00:00,48,82,40,6,26,16,82,PM25,SEDANG
7/17/2021 18:00:00,35,68,38,6,30,19,68,PM25,SEDANG
7/17/2021 19:00:00,56,102,39,11,27,23,102,PM25,TIDAK SEHAT
7/17/2021 20:00:00,57,104,40,8,21,20,104,PM25,TIDAK SEHAT
7/17/2021 21:00:00,55,101,40,11,19,25,101,PM25,TIDAK SEHAT
7/17/2021 22:00:00,58,98,41,9,21,21,98,PM25,SEDANG
7/17/2021 23:00:00,63,114,39,11,15,21,114,PM25,TIDAK SEHAT
7/18/2021 00:00:00,55,100,41,8,17,21,100,PM25,SEDANG
7/18/2021 01:00:00,59,103,41,8,24,20,103,PM25,TIDAK SEHAT
7/18/2021 02:00:00,58,97,38,9,30,20,97,PM25,SEDANG
7/18/2021 03:00:00,67,119,42,13,28,28,119,PM25,TIDAK SEHAT
7/18/2021 04:00:00,64,106,40,11,28,23,106,PM25,TIDAK SEHAT
7/18/2021 05:00:00,50,85,39,8,25,21,85,PM25,SEDANG
7/18/2021 06:00:00,74,134,43,14,22,29,134,PM25,TIDAK SEHAT
7/18/2021 07:00:00,63,106,40,10,24,20,106,PM25,TIDAK SEHAT
7/18/2021 08:00:00,61,110,42,11,26,24,110,PM25,TIDAK SEHAT
7/18/2021 09:00:00,62,106,42,9,26,28,106,PM25,TIDAK SEHAT
7/18/2021 10:00:00,53,91,40,7,28,19,91,PM25,SEDANG
7/18/2021 11:00:00,58,105,39,10,28,22,105,PM25,TIDAK SEHAT
7/18/2021 12:00:00,65,123,38,10,36,23,123,PM25,TIDAK SEHAT
7/18/2021 13:00:00,66,122,39,12,28,25,122,PM25,TIDAK SEHAT
7/18/2021 14:00:00,76,140,41,16,30,31,140,PM25,TIDAK SEHAT
7/18/2021 15:00:00,61,109,41,10,32,26,109,PM25,TIDAK SEHAT
7/18/2021 16:00:00,44,70,30,8,29,11,70,PM25,SEDANG
7/18/2021 17:00:00,46,75,27,8,27,12,75,PM25,SEDANG
7/18/2021 18:00:00,53,80,30,9,27,21,80,PM25,SEDANG
7/18/2021 19:00:00,46,74,33,7,26,18,74,PM25,SEDANG
7/18/2021 20:00:00,50,78,30,9,17,21,78,PM25,SEDANG
7/18/2021 21:00:00,57,94,31,20,12,52,94,PM25,SEDANG
7/18/2021 22:00:00,50,71,37,7,19,18,71,PM25,SEDANG
7/18/2021 23:00:00,49,73,39,7,23,13,73,PM25,SEDANG
7/19/2021 00:00:00,45,61,39,4,21,14,61,PM25,SEDANG
7/19/2021 01:00:00,26,52,27,6,24,14,52,PM25,SEDANG
7/19/2021 02:00:00,54,92,29,11,25,25,92,PM25,SEDANG
7/19/2021 03:00:00,54,78,32,7,27,18,78,PM25,SEDANG
7/19/2021 04:00:00,61,100,33,11,21,32,100,PM25,SEDANG
7/19/2021 05:00:00,73,116,38,14,26,40,116,PM25,TIDAK SEHAT
7/19/2021 06:00:00,62,87,33,12,17,30,87,PM25,SEDANG
7/19/2021 07:00:00,51,74,35,7,22,20,74,PM25,SEDANG
7/19/2021 08:00:00,59,89,32,8,26,19,89,PM25,SEDANG
7/19/2021 09:00:00,62,97,28,9,30,17,97,PM25,SEDANG
7/19/2021 10:00:00,63,106,38,13,26,33,106,PM25,TIDAK SEHAT
7/19/2021 11:00:00,55,81,39,8,34,27,81,PM25,SEDANG
7/19/2021 12:00:00,58,89,32,10,31,24,89,PM25,SEDANG
7/19/2021 13:00:00,62,94,35,12,24,29,94,PM25,SEDANG
7/19/2021 14:00:00,59,88,31,9,22,22,88,PM25,SEDANG
7/19/2021 15:00:00,60,97,31,7,32,12,97,PM25,SEDANG
7/19/2021 16:00:00,63,95,31,10,29,20,95,PM25,SEDANG
7/19/2021 17:00:00,64,96,32,9,31,14,96,PM25,SEDANG
7/19/2021 18:00:00,61,96,34,8,29,15,96,PM25,SEDANG
7/19/2021 19:00:00,63,100,31,8,44,12,100,PM25,SEDANG
7/19/2021 20:00:00,67,111,32,10,36,13,111,PM25,TIDAK SEHAT
7/19/2021 21:00:00,83,126,35,16,32,29,126,PM25,TIDAK SEHAT
7/19/2021 22:00:00,60,92,30,7,32,14,92,PM25,SEDANG
7/19/2021 23:00:00,63,88,29,15,24,38,88,PM25,SEDANG
7/20/2021 00:00:00,60,83,29,11,30,28,83,PM25,SEDANG
7/20/2021 01:00:00,60,82,27,11,37,30,82,PM25,SEDANG
7/20/2021 02:00:00,58,77,26,10,31,28,77,PM25,SEDANG
7/20/2021 03:00:00,63,85,27,11,28,28,85,PM25,SEDANG
7/20/2021 04:00:00,68,92,31,11,26,24,92,PM25,SEDANG
7/20/2021 05:00:00,52,65,28,9,19,24,65,PM25,SEDANG
7/20/2021 06:00:00,53,76,25,16,23,34,76,PM25,SEDANG
7/20/2021 07:00:00,45,62,25,12,27,31,62,PM25,SEDANG
7/20/2021 08:00:00,51,66,27,10,25,32,66,PM25,SEDANG
7/20/2021 09:00:00,66,93,32,12,34,41,93,PM25,SEDANG
7/20/2021 10:00:00,61,80,26,10,28,27,80,PM25,SEDANG
7/20/2021 11:00:00,51,64,29,8,23,21,64,PM25,SEDANG
7/20/2021 12:00:00,31,42,24,8,20,19,42,PM25,BAIK
7/20/2021 13:00:00,54,81,29,20,20,45,81,PM25,SEDANG
7/20/2021 14:00:00,48,65,29,9,23,24,65,PM25,SEDANG
7/20/2021 15:00:00,42,66,29,7,26,20,66,PM25,SEDANG
7/20/2021 16:00:00,50,73,29,8,23,22,73,PM25,SEDANG
7/20/2021 17:00:00,53,78,26,8,33,19,78,PM25,SEDANG
7/20/2021 18:00:00,51,69,27,10,25,34,69,PM25,SEDANG
7/20/2021 19:00:00,55,81,28,11,29,36,81,PM25,SEDANG
7/20/2021 20:00:00,57,80,29,11,24,32,80,PM25,SEDANG
7/20/2021 21:00:00,54,80,29,8,27,22,80,PM25,SEDANG
7/20/2021 22:00:00,57,74,34,8,20,26,74,PM25,SEDANG
7/20/2021 23:00:00,49,67,31,7,24,20,67,PM25,SEDANG
7/21/2021 00:00:00,52,72,28,6,28,19,72,PM25,SEDANG
7/21/2021 01:00:00,51,72,27,12,22,33,72,PM25,SEDANG
7/21/2021 02:00:00,45,63,25,9,24,28,63,PM25,SEDANG
7/21/2021 03:00:00,54,76,26,12,29,38,76,PM25,SEDANG
7/21/2021 04:00:00,63,94,27,13,38,37,94,PM25,SEDANG
7/21/2021 05:00:00,79,102,55,14,30,29,102,PM25,TIDAK SEHAT
7/21/2021 06:00:00,66,89,52,10,39,19,89,PM25,SEDANG
7/21/2021 07:00:00,66,87,51,9,39,18,87,PM25,SEDANG
7/21/2021 08:00:00,62,79,50,9,37,18,79,PM25,SEDANG
7/21/2021 09:00:00,74,100,52,12,35,22,100,PM25,SEDANG
7/21/2021 10:00:00,66,87,51,10,34,13,87,PM25,SEDANG
7/21/2021 11:00:00,58,72,51,9,27,16,72,PM25,SEDANG
7/21/2021 12:00:00,64,87,52,13,27,31,87,PM25,SEDANG
7/21/2021 13:00:00,68,88,54,12,35,29,88,PM25,SEDANG
7/21/2021 14:00:00,58,77,53,9,32,20,77,PM25,SEDANG
7/21/2021 15:00:00,70,99,53,11,46,22,99,PM25,SEDANG
7/21/2021 16:00:00,66,82,51,9,36,12,82,PM25,SEDANG
7/21/2021 17:00:00,56,71,52,9,27,14,71,PM25,SEDANG
7/21/2021 18:00:00,36,47,50,8,47,15,50,SO2,BAIK
7/21/2021 19:00:00,69,95,54,17,45,35,95,PM25,SEDANG
7/21/2021 20:00:00,52,66,52,8,52,15,66,PM25,SEDANG
7/21/2021 21:00:00,46,66,51,7,53,9,66,PM25,SEDANG
7/21/2021 22:00:00,56,79,53,8,51,15,79,PM25,SEDANG
7/21/2021 23:00:00,52,73,50,8,68,10,73,PM25,SEDANG
7/22/2021 00:00:00,58,81,52,11,54,25,81,PM25,SEDANG
7/22/2021 01:00:00,61,85,52,10,58,19,85,PM25,SEDANG
7/22/2021 02:00:00,64,82,54,10,48,22,82,PM25,SEDANG
7/22/2021 03:00:00,61,85,53,8,53,13,85,PM25,SEDANG
7/22/2021 04:00:00,57,76,53,8,47,13,76,PM25,SEDANG
7/22/2021 05:00:00,55,81,52,8,50,13,81,PM25,SEDANG
7/22/2021 06:00:00,54,81,57,10,63,16,81,PM25,SEDANG
7/22/2021 07:00:00,71,105,63,12,63,24,105,PM25,TIDAK SEHAT
7/22/2021 08:00:00,57,83,46,13,32,14,83,PM25,SEDANG
7/22/2021 09:00:00,65,99,46,15,29,16,99,PM25,SEDANG
7/22/2021 10:00:00,56,86,45,9,39,13,86,PM25,SEDANG
7/22/2021 11:00:00,53,77,45,9,30,13,77,PM25,SEDANG
7/22/2021 12:00:00,61,93,46,11,36,14,93,PM25,SEDANG
7/22/2021 13:00:00,73,108,48,13,29,15,108,PM25,TIDAK SEHAT
7/22/2021 14:00:00,60,84,48,11,26,15,84,PM25,SEDANG
7/22/2021 15:00:00,60,82,48,12,29,15,82,PM25,SEDANG
7/22/2021 16:00:00,48,61,46,9,31,12,61,PM25,SEDANG
7/22/2021 17:00:00,49,71,49,9,36,15,71,PM25,SEDANG
7/22/2021 18:00:00,61,89,50,10,43,16,89,PM25,SEDANG
7/22/2021 19:00:00,55,78,47,9,30,13,78,PM25,SEDANG
7/22/2021 20:00:00,51,65,47,8,26,11,65,PM25,SEDANG
7/22/2021 21:00:00,32,51,46,7,21,11,51,PM25,SEDANG
7/22/2021 22:00:00,53,81,50,17,24,22,81,PM25,SEDANG
7/22/2021 23:00:00,51,72,50,10,27,15,72,PM25,SEDANG
7/23/2021 00:00:00,47,72,49,7,29,13,72,PM25,SEDANG
7/23/2021 01:00:00,55,80,50,9,27,15,80,PM25,SEDANG
7/23/2021 02:00:00,56,81,48,10,31,12,81,PM25,SEDANG
7/23/2021 03:00:00,45,59,49,7,33,10,59,PM25,SEDANG
7/23/2021 04:00:00,54,78,50,9,35,15,78,PM25,SEDANG
7/23/2021 05:00:00,57,78,49,14,26,18,78,PM25,SEDANG
7/23/2021 06:00:00,57,82,51,10,29,16,82,PM25,SEDANG
7/23/2021 07:00:00,55,77,52,8,27,15,77,PM25,SEDANG
7/23/2021 08:00:00,54,75,50,11,22,16,75,PM25,SEDANG
7/23/2021 09:00:00,54,74,50,10,27,13,74,PM25,SEDANG
7/23/2021 10:00:00,48,71,49,12,26,16,71,PM25,SEDANG
7/23/2021 11:00:00,61,26,49,13,31,22,61,PM10,SEDANG
7/23/2021 12:00:00,67,27,49,16,40,19,67,PM10,SEDANG
7/23/2021 13:00:00,68,118,40,16,26,27,118,PM25,TIDAK SEHAT
7/23/2021 14:00:00,65,115,39,12,26,25,115,PM25,TIDAK SEHAT
7/23/2021 15:00:00,62,111,42,10,34,23,111,PM25,TIDAK SEHAT
7/23/2021 16:00:00,57,93,42,9,31,19,93,PM25,SEDANG
7/23/2021 17:00:00,69,120,43,12,27,26,120,PM25,TIDAK SEHAT
7/23/2021 18:00:00,62,109,42,9,29,16,109,PM25,TIDAK SEHAT
7/23/2021 19:00:00,56,86,42,8,21,21,86,PM25,SEDANG
7/23/2021 20:00:00,63,106,40,15,29,25,106,PM25,TIDAK SEHAT
7/23/2021 21:00:00,52,82,41,12,27,24,82,PM25,SEDANG
7/23/2021 22:00:00,45,80,42,8,26,19,80,PM25,SEDANG
7/23/2021 23:00:00,59,109,43,10,33,30,109,PM25,TIDAK SEHAT
7/24/2021 00:00:00,63,111,41,10,24,19,111,PM25,TIDAK SEHAT
7/24/2021 01:00:00,54,88,42,7,18,16,88,PM25,SEDANG
7/24/2021 02:00:00,36,61,41,6,19,15,61,PM25,SEDANG
7/24/2021 03:00:00,60,110,42,19,18,23,110,PM25,TIDAK SEHAT
7/24/2021 04:00:00,53,89,42,7,28,15,89,PM25,SEDANG
7/24/2021 05:00:00,50,85,42,6,29,14,85,PM25,SEDANG
7/24/2021 06:00:00,57,101,43,7,23,15,101,PM25,TIDAK SEHAT
7/24/2021 07:00:00,64,95,30,12,28,26,95,PM25,SEDANG
7/24/2021 08:00:00,62,101,28,9,25,18,101,PM25,TIDAK SEHAT
7/24/2021 09:00:00,56,92,7,6,45,9,92,PM25,SEDANG
7/24/2021 10:00:00,57,81,30,11,32,38,81,PM25,SEDANG
7/24/2021 11:00:00,67,99,32,11,30,35,99,PM25,SEDANG
7/24/2021 12:00:00,70,85,29,10,28,28,85,PM25,SEDANG
7/24/2021 13:00:00,58,82,30,11,34,29,82,PM25,SEDANG
7/24/2021 14:00:00,55,76,29,11,30,33,76,PM25,SEDANG
7/24/2021 15:00:00,60,83,38,10,26,35,83,PM25,SEDANG
7/24/2021 16:00:00,45,62,29,9,21,28,62,PM25,SEDANG
7/24/2021 17:00:00,54,77,33,11,24,35,77,PM25,SEDANG
7/24/2021 18:00:00,52,69,27,9,32,29,69,PM25,SEDANG
7/24/2021 19:00:00,58,83,26,9,38,26,83,PM25,SEDANG
7/24/2021 20:00:00,59,80,29,10,35,30,80,PM25,SEDANG
7/24/2021 21:00:00,56,76,37,9,23,35,76,PM25,SEDANG
7/24/2021 22:00:00,52,67,28,8,25,31,67,PM25,SEDANG
7/24/2021 23:00:00,64,90,33,11,35,35,90,PM25,SEDANG
7/25/2021 00:00:00,75,106,29,12,34,37,106,PM25,TIDAK SEHAT
7/25/2021 01:00:00,66,95,28,15,32,44,95,PM25,SEDANG
7/25/2021 02:00:00,65,93,34,11,36,30,93,PM25,SEDANG
7/25/2021 03:00:00,44,55,25,9,19,26,55,PM25,SEDANG
7/25/2021 04:00:00,41,58,29,14,15,30,58,PM25,SEDANG
7/25/2021 05:00:00,33,53,29,10,21,27,53,PM25,SEDANG
7/25/2021 06:00:00,45,65,25,9,28,32,65,PM25,SEDANG
7/25/2021 07:00:00,64,95,31,18,19,48,95,PM25,SEDANG
7/25/2021 08:00:00,57,83,29,10,20,36,83,PM25,SEDANG
7/25/2021 09:00:00,58,85,27,11,28,36,85,PM25,SEDANG
7/25/2021 10:00:00,62,95,27,14,33,37,95,PM25,SEDANG
7/25/2021 11:00:00,55,78,29,14,23,43,78,PM25,SEDANG
7/25/2021 12:00:00,55,76,29,15,22,39,76,PM25,SEDANG
7/25/2021 13:00:00,51,69,28,16,22,39,69,PM25,SEDANG
7/25/2021 14:00:00,50,64,31,19,18,35,64,PM25,SEDANG
7/25/2021 15:00:00,48,68,31,12,25,40,68,PM25,SEDANG
7/25/2021 16:00:00,53,70,27,11,32,32,70,PM25,SEDANG
7/25/2021 17:00:00,57,84,59,10,65,16,84,PM25,SEDANG
7/25/2021 18:00:00,70,103,61,10,58,17,103,PM25,TIDAK SEHAT
7/25/2021 19:00:00,64,86,62,11,53,18,86,PM25,SEDANG
7/25/2021 20:00:00,62,95,60,11,64,24,95,PM25,SEDANG
7/25/2021 21:00:00,65,90,67,11,54,27,90,PM25,SEDANG
7/25/2021 22:00:00,65,91,66,9,58,23,91,PM25,SEDANG
7/25/2021 23:00:00,49,64,60,9,50,20,64,PM25,SEDANG
7/26/2021 00:00:00,60,85,64,10,54,20,85,PM25,SEDANG
7/26/2021 01:00:00,53,77,62,9,60,19,77,PM25,SEDANG
7/26/2021 02:00:00,60,83,61,9,72,12,83,PM25,SEDANG
7/26/2021 03:00:00,68,100,64,12,66,26,100,PM25,SEDANG
7/26/2021 04:00:00,77,105,76,12,49,31,105,PM25,TIDAK SEHAT
7/26/2021 05:00:00,57,76,63,9,58,18,76,PM25,SEDANG
7/26/2021 06:00:00,73,105,65,12,70,28,105,PM25,TIDAK SEHAT
7/26/2021 07:00:00,82,108,64,13,64,27,108,PM25,TIDAK SEHAT
7/26/2021 08:00:00,64,95,63,13,63,28,95,PM25,SEDANG
7/26/2021 09:00:00,50,60,58,9,45,13,60,PM25,SEDANG
7/26/2021 10:00:00,46,63,60,16,42,29,63,PM25,SEDANG
7/26/2021 11:00:00,50,67,73,11,50,26,73,SO2,SEDANG
7/26/2021 12:00:00,52,68,61,9,57,24,68,PM25,SEDANG
7/26/2021 13:00:00,73,115,82,14,46,38,115,PM25,TIDAK SEHAT
7/26/2021 14:00:00,67,95,81,10,53,28,95,PM25,SEDANG
7/26/2021 15:00:00,62,96,60,12,62,21,96,PM25,SEDANG
7/26/2021 16:00:00,65,100,62,12,70,27,100,PM25,SEDANG
7/26/2021 17:00:00,63,83,67,13,50,32,83,PM25,SEDANG
7/26/2021 18:00:00,62,86,64,10,49,21,86,PM25,SEDANG
7/26/2021 19:00:00,51,70,67,12,49,30,70,PM25,SEDANG
7/26/2021 20:00:00,54,74,80,14,49,26,80,SO2,SEDANG
7/26/2021 21:00:00,64,90,81,13,56,32,90,PM25,SEDANG
7/26/2021 22:00:00,56,79,63,12,56,28,79,PM25,SEDANG
7/26/2021 23:00:00,58,77,49,9,35,11,77,PM25,SEDANG
7/27/2021 00:00:00,64,100,50,12,28,27,100,PM25,SEDANG
7/27/2021 01:00:00,54,76,50,8,32,14,76,PM25,SEDANG
7/27/2021 02:00:00,52,72,50,9,36,11,72,PM25,SEDANG
7/27/2021 03:00:00,42,65,51,7,36,10,65,PM25,SEDANG
7/27/2021 04:00:00,48,67,51,6,34,11,67,PM25,SEDANG
7/27/2021 05:00:00,44,62,50,7,28,11,62,PM25,SEDANG
7/27/2021 06:00:00,45,63,51,7,38,11,63,PM25,SEDANG
7/27/2021 07:00:00,55,77,51,9,40,14,77,PM25,SEDANG
7/27/2021 08:00:00,58,79,51,10,39,12,79,PM25,SEDANG
7/27/2021 09:00:00,47,65,51,8,37,11,65,PM25,SEDANG
7/27/2021 10:00:00,52,71,52,9,38,15,71,PM25,SEDANG
7/27/2021 11:00:00,61,88,51,12,32,17,88,PM25,SEDANG
7/27/2021 12:00:00,72,107,52,14,40,19,107,PM25,TIDAK SEHAT
7/27/2021 13:00:00,64,92,51,15,35,18,92,PM25,SEDANG
7/27/2021 14:00:00,65,95,51,15,39,18,95,PM25,SEDANG
7/27/2021 15:00:00,51,66,50,11,24,15,66,PM25,SEDANG
7/27/2021 16:00:00,45,61,50,15,18,17,61,PM25,SEDANG
7/27/2021 17:00:00,36,52,51,10,29,12,52,PM25,SEDANG
7/27/2021 18:00:00,53,74,53,11,29,15,74,PM25,SEDANG
7/27/2021 19:00:00,59,87,52,13,39,21,87,PM25,SEDANG
7/27/2021 20:00:00,68,102,51,17,47,18,102,PM25,TIDAK SEHAT
7/27/2021 21:00:00,62,90,51,13,38,15,90,PM25,SEDANG
7/27/2021 22:00:00,51,71,51,13,30,15,71,PM25,SEDANG
7/27/2021 23:00:00,45,64,52,8,33,13,64,PM25,SEDANG
7/28/2021 00:00:00,47,60,51,14,15,18,60,PM25,SEDANG
7/28/2021 01:00:00,37,31,52,17,13,18,52,SO2,SEDANG
7/28/2021 02:00:00,48,31,51,12,39,18,51,SO2,SEDANG
7/28/2021 03:00:00,66,103,47,8,37,17,103,PM25,TIDAK SEHAT
7/28/2021 04:00:00,52,77,41,7,27,23,77,PM25,SEDANG
7/28/2021 05:00:00,58,98,45,9,30,22,98,PM25,SEDANG
7/28/2021 06:00:00,55,83,47,7,36,21,83,PM25,SEDANG
7/28/2021 07:00:00,61,97,42,9,43,16,97,PM25,SEDANG
7/28/2021 08:00:00,62,100,43,10,44,26,100,PM25,SEDANG
7/28/2021 09:00:00,70,111,47,9,32,25,111,PM25,TIDAK SEHAT
7/28/2021 10:00:00,100,157,41,15,50,26,157,PM25,TIDAK SEHAT
7/28/2021 11:00:00,67,122,40,14,51,23,122,PM25,TIDAK SEHAT
7/28/2021 12:00:00,57,88,42,11,32,19,88,PM25,SEDANG
7/28/2021 13:00:00,52,80,41,18,31,23,80,PM25,SEDANG
7/28/2021 14:00:00,71,120,45,13,36,21,120,PM25,TIDAK SEHAT
7/28/2021 15:00:00,65,109,45,10,35,20,109,PM25,TIDAK SEHAT
7/28/2021 16:00:00,68,113,44,15,39,23,113,PM25,TIDAK SEHAT
7/28/2021 17:00:00,62,104,44,11,41,22,104,PM25,TIDAK SEHAT
7/28/2021 18:00:00,75,130,45,16,36,24,130,PM25,TIDAK SEHAT
7/28/2021 19:00:00,59,90,43,10,50,21,90,PM25,SEDANG
7/28/2021 20:00:00,54,78,40,11,56,18,78,PM25,SEDANG
7/28/2021 21:00:00,51,79,41,15,45,15,79,PM25,SEDANG
7/28/2021 22:00:00,62,103,43,15,58,18,103,PM25,TIDAK SEHAT
7/28/2021 23:00:00,58,85,32,16,22,41,85,PM25,SEDANG
7/29/2021 00:00:00,50,63,29,14,22,35,63,PM25,SEDANG
7/29/2021 01:00:00,49,63,33,13,21,38,63,PM25,SEDANG
7/29/2021 02:00:00,57,83,30,17,34,47,83,PM25,SEDANG
7/29/2021 03:00:00,56,75,31,19,18,46,75,PM25,SEDANG
7/29/2021 04:00:00,55,72,30,13,22,40,72,PM25,SEDANG
7/29/2021 05:00:00,38,56,27,8,23,25,56,PM25,SEDANG
7/29/2021 06:00:00,38,55,29,18,15,32,55,PM25,SEDANG
7/29/2021 07:00:00,55,73,32,14,17,38,73,PM25,SEDANG
7/29/2021 08:00:00,38,55,28,10,16,25,55,PM25,SEDANG
7/29/2021 09:00:00,41,55,48,12,13,15,55,PM25,SEDANG
7/29/2021 10:00:00,32,49,31,10,16,9,49,PM25,BAIK
7/29/2021 11:00:00,51,70,36,16,27,12,70,PM25,SEDANG
7/29/2021 12:00:00,42,53,29,11,18,7,53,PM25,SEDANG
7/29/2021 13:00:00,27,39,30,8,16,7,39,PM25,BAIK
7/29/2021 14:00:00,31,47,31,8,11,6,47,PM25,BAIK
7/29/2021 15:00:00,55,71,50,13,15,9,71,PM25,SEDANG
7/29/2021 16:00:00,55,75,43,18,19,13,75,PM25,SEDANG
7/29/2021 17:00:00,28,40,31,7,16,5,40,PM25,BAIK
7/29/2021 18:00:00,28,44,33,7,13,6,44,PM25,BAIK
7/29/2021 19:00:00,41,54,33,15,16,6,54,PM25,SEDANG
7/29/2021 20:00:00,27,33,32,7,14,5,33,PM25,BAIK
7/29/2021 21:00:00,20,30,32,7,13,5,32,SO2,BAIK
7/29/2021 22:00:00,23,35,30,8,12,6,35,PM25,BAIK
7/29/2021 23:00:00,39,57,34,10,11,7,57,PM25,SEDANG
7/30/2021 00:00:00,34,56,32,12,9,7,56,PM25,SEDANG
7/30/2021 01:00:00,30,37,30,10,8,5,37,PM25,BAIK
7/30/2021 02:00:00,19,20,29,5,14,4,29,SO2,BAIK
7/30/2021 03:00:00,23,28,30,7,12,5,30,SO2,BAIK
7/30/2021 04:00:00,29,50,31,9,18,7,50,PM25,BAIK
7/30/2021 05:00:00,64,88,77,12,48,28,88,PM25,SEDANG
7/30/2021 06:00:00,51,70,13,14,49,34,70,PM25,SEDANG
7/30/2021 07:00:00,63,95,20,13,63,42,95,PM25,SEDANG
7/30/2021 08:00:00,64,84,26,14,46,34,84,PM25,SEDANG
7/30/2021 09:00:00,51,73,13,11,52,26,73,PM25,SEDANG
7/30/2021 10:00:00,39,62,7,10,55,17,62,PM25,SEDANG
7/30/2021 11:00:00,37,58,28,11,36,21,58,PM25,SEDANG
7/30/2021 12:00:00,34,54,18,9,38,19,54,PM25,SEDANG
7/30/2021 13:00:00,28,53,5,8,41,14,53,PM25,SEDANG
7/30/2021 14:00:00,60,80,21,11,45,27,80,PM25,SEDANG
7/30/2021 15:00:00,58,81,14,10,56,24,81,PM25,SEDANG
7/30/2021 16:00:00,32,45,5,7,42,12,45,PM25,BAIK
7/30/2021 17:00:00,29,50,7,8,41,16,50,PM25,BAIK
7/30/2021 18:00:00,40,58,7,15,45,18,58,PM25,SEDANG
7/30/2021 19:00:00,25,44,8,7,41,12,44,PM25,BAIK
7/30/2021 20:00:00,25,55,5,7,41,9,55,PM25,SEDANG
7/30/2021 21:00:00,21,45,4,7,37,12,45,PM25,BAIK
7/30/2021 22:00:00,39,58,7,9,40,21,58,PM25,SEDANG
7/30/2021 23:00:00,48,68,11,11,39,31,68,PM25,SEDANG
7/31/2021 00:00:00,50,71,51,17,27,20,71,PM25,SEDANG
7/31/2021 01:00:00,50,63,51,16,18,18,63,PM25,SEDANG
7/31/2021 02:00:00,40,62,51,13,37,18,62,PM25,SEDANG
7/31/2021 03:00:00,52,74,52,16,36,19,74,PM25,SEDANG
7/31/2021 04:00:00,52,71,52,17,22,19,71,PM25,SEDANG
7/31/2021 05:00:00,55,75,52,13,42,20,75,PM25,SEDANG
7/31/2021 06:00:00,44,61,51,10,24,16,61,PM25,SEDANG
7/31/2021 07:00:00,33,52,52,17,25,16,52,PM25,SEDANG
7/31/2021 08:00:00,51,62,51,8,14,11,62,PM25,SEDANG
7/31/2021 09:00:00,47,61,51,12,12,14,61,PM25,SEDANG
7/31/2021 10:00:00,44,61,47,10,30,12,61,PM25,SEDANG
7/31/2021 11:00:00,43,65,47,13,40,18,65,PM25,SEDANG
7/31/2021 12:00:00,53,82,47,11,24,11,82,PM25,SEDANG
7/31/2021 13:00:00,47,66,49,9,28,11,66,PM25,SEDANG
7/31/2021 14:00:00,20,28,41,3,28,5,41,SO2,BAIK
7/31/2021 15:00:00,37,53,43,6,31,8,53,PM25,SEDANG
7/31/2021 16:00:00,52,76,41,14,29,13,76,PM25,SEDANG
7/31/2021 17:00:00,29,41,42,4,27,6,42,SO2,BAIK
7/31/2021 18:00:00,24,30,41,3,29,4,41,SO2,BAIK
7/31/2021 19:00:00,35,55,42,5,34,7,55,PM25,SEDANG
7/31/2021 20:00:00,63,83,42,12,27,11,83,PM25,SEDANG
7/31/2021 21:00:00,16,25,41,4,34,6,41,SO2,BAIK
7/31/2021 22:00:00,29,30,42,7,19,8,42,SO2,BAIK
7/31/2021 23:00:00,46,31,43,10,35,11,46,PM10,BAIK
8/1/2021 00:00:00,54,77,40,18,47,22,77,PM25,SEDANG
8/1/2021 01:00:00,51,83,42,12,73,17,83,PM25,SEDANG
8/1/2021 02:00:00,58,93,43,17,27,24,93,PM25,SEDANG
8/1/2021 03:00:00,61,95,43,16,14,20,95,PM25,SEDANG
8/1/2021 04:00:00,55,86,44,11,26,29,86,PM25,SEDANG
8/1/2021 05:00:00,52,81,44,9,35,17,81,PM25,SEDANG
8/1/2021 06:00:00,52,70,44,14,26,16,70,PM25,SEDANG
8/1/2021 07:00:00,64,106,43,15,31,19,106,PM25,TIDAK SEHAT
8/1/2021 08:00:00,61,100,37,11,20,19,100,PM25,SEDANG
8/1/2021 09:00:00,45,71,37,10,13,14,71,PM25,SEDANG
8/1/2021 10:00:00,32,63,37,7,19,14,63,PM25,SEDANG
8/1/2021 11:00:00,52,82,38,14,30,17,82,PM25,SEDANG
8/1/2021 12:00:00,48,68,36,13,24,14,68,PM25,SEDANG
8/1/2021 13:00:00,36,58,36,7,16,11,58,PM25,SEDANG
8/1/2021 14:00:00,42,68,36,10,15,14,68,PM25,SEDANG
